shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177922,44.567256,-123.177467,378,31141.82006624
p_177922,44.567268,-123.174163,379,31404.28684506
p_177922,44.567264,-123.172462,380,31539.41172813
p_177922,44.567184,-123.171432,381,31621.71452026
p_177922,44.566959,-123.170066,382,31733.07051096
p_177922,44.566303,-123.166603,383,32017.66201911
p_177922,44.566146,-123.16555,384,32103.11177417
p_177922,44.565902,-123.157302,385,32758.89166627
p_177922,44.565902,-123.153785,386,33038.2818769
p_177922,44.565811,-123.151969,387,33182.89886766
p_177922,44.565757,-123.151222,388,33242.54323308
p_177922,44.565513,-123.149642,389,33370.95410748
p_177922,44.56517,-123.148361,390,33479.6214387
p_177922,44.564598,-123.146896,391,33612.22932205
p_177922,44.564098,-123.145942,392,33706.202037
p_177922,44.561916,-123.142524,393,34070.24274457
p_177922,44.56145,-123.141487,394,34167.55068882
p_177922,44.561164,-123.140312,395,34266.16169704
p_177922,44.561023,-123.138511,396,34410.10011399
p_177922,44.561019,-123.136894,397,34538.5659803
p_177922,44.561019,-123.135345,398,34661.62871536
p_177922,44.561012,-123.134574,399,34722.88696245
p_177922,44.560974,-123.13047,400,35048.96316893
p_177922,44.560943,-123.12358,401,35596.36143438
p_177922,44.560802,-123.122245,402,35703.57396135
p_177922,44.560436,-123.120941,403,35814.87040145
p_177922,44.560241,-123.120422,404,35861.45073397
p_177922,44.55978,-123.119667,405,35940.33209938
p_177922,44.55935725886,-123.11905757407,406,36007.79378528
p_177922,44.558875057543,-123.1184368439,407,36080.61777052
p_177922,44.558465017239,-123.11781258001,408,36147.96827547
p_177922,44.558249063518,-123.1175101812,409,36181.92574134
p_177922,44.55792472554,-123.11705420567,410,36233.02778662
p_177922,44.55726582456,-123.11614135449,411,36336.08713694
p_177922,44.556797439746,-123.11550401786,412,36408.70399054
p_177922,44.556457833227,-123.1149332219,413,36467.70312033
p_177922,44.556158289878,-123.11442788278,414,36519.85720844
p_177922,44.555897698086,-123.11396063649,415,36566.93974344
p_177922,44.555591711413,-123.11345074583,416,36619.83047439
p_177922,44.555298164451,-123.11288734645,417,36675.21917113
p_177922,44.555100034288,-123.11256273142,418,36709.1304457
p_177922,44.554914474175,-123.1122180337,419,36743.41280793
p_177922,44.554767634508,-123.11194912531,420,36770.29708087
p_177922,44.554596907389,-123.11162155206,421,36802.5050235
p_177922,44.55450073171,-123.11128610407,422,36831.22103515
p_177922,44.554463172843,-123.1110037586,423,36854.03986179
p_177922,44.554436425897,-123.11077505731,424,36872.45290627
p_177922,44.554442114777,-123.11047661859,425,36896.17393577
p_177922,44.554435428039,-123.11023034753,426,36915.75563471
p_177922,44.5544287413,-123.110080636,427,36927.67422887
p_177922,44.55593983253,-123.11007089151,428,37095.59313401
p_177922,44.559085,-123.110046,429,37445.09958653
p_177922,44.559959,-123.110038,430,37542.22331717
p_177922,44.560081,-123.110038,431,37555.78034515
p_177922,44.563125,-123.110023,432,37894.04149876
p_177922,44.569473,-123.109977,433,38599.4616898
p_177922,44.570869,-123.109962,434,38754.59450195
p_177922,44.577594,-123.109924,435,39501.90585082
p_177922,44.581611,-123.109893,436,39948.29599207
p_177922,44.582969,-123.109947,437,40099.26278682
p_177922,44.583553,-123.109916,438,40164.20566988
p_177922,44.58459,-123.109909,439,40279.44223584
p_177922,44.584626162648,-123.11097115079,440,40363.8880369
p_177922,44.58464144511,-123.11235517064,441,40473.81229723
p_177922,44.586054899594,-123.11233811374,442,40630.88639457
p_177922,44.586062995525,-123.11285004628,443,40671.55018304
p_177922,44.586107923318,-123.11393028571,444,40757.47979871
p_177923,44.586169051582,-123.11388737036,1,0
p_177923,44.586131764871,-123.11504945767,2,92.37706731
p_177923,44.584641289266,-123.11514906879,3,258.19299179
p_177923,44.584626162648,-123.11318129102,4,414.47197335
p_177923,44.584603238948,-123.11116426984,5,574.67285826
p_177923,44.58459,-123.109909,6,674.37031001
p_177923,44.583553,-123.109916,7,789.60687597
p_177923,44.582969,-123.109947,8,854.54975903
p_177923,44.581611,-123.109893,9,1005.51655378
p_177923,44.577594,-123.109924,10,1451.90669503
p_177923,44.570869,-123.109962,11,2199.2180439
p_177923,44.569473,-123.109977,12,2354.35085605
p_177923,44.563125,-123.110023,13,3059.77104709
p_177923,44.560081,-123.110038,14,3398.0322007
p_177923,44.559806,-123.110038,15,3428.59107482
p_177923,44.559085,-123.110046,16,3508.71340063
p_177923,44.557369,-123.110092,17,3699.4357376
p_177923,44.557338,-123.110946,18,3767.37475731
p_177923,44.557277,-123.111549,19,3815.76124072
p_177923,44.557044,-123.112236,20,3876.17421168
p_177923,44.556758,-123.112884,21,3936.67835597
p_177923,44.556617,-123.113372,22,3978.49734276
p_177923,44.556602,-123.113868,23,4017.94105239
p_177923,44.556713,-123.11454,24,4072.73939606
p_177923,44.55685,-123.115051,25,4116.09995144
p_177923,44.557498,-123.116386,26,4244.30125586
p_177923,44.557865,-123.116912,27,4302.69387936
p_177923,44.558494,-123.117759,28,4399.71999319
p_177923,44.558856,-123.118324,29,4459.99611114
p_177923,44.559406,-123.119049,30,4543.97950292
p_177923,44.55978,-123.119667,31,4608.30654594
p_177923,44.560241,-123.120422,32,4687.18791135
p_177923,44.560436,-123.120941,33,4733.76824387
p_177923,44.560802,-123.122245,34,4845.06468397
p_177923,44.560943,-123.12358,35,4952.27721094
p_177923,44.560974,-123.13047,36,5499.67547639
p_177923,44.561012,-123.134574,37,5825.75168287
p_177923,44.561019,-123.135345,38,5887.00992996
p_177923,44.561019,-123.136894,39,6010.07266502
p_177923,44.561023,-123.138511,40,6138.53853133
p_177923,44.561164,-123.140312,41,6282.47694828
p_177923,44.56145,-123.141487,42,6381.0879565
p_177923,44.561916,-123.142524,43,6478.39590075
p_177923,44.564098,-123.145942,44,6842.43660832
p_177923,44.564598,-123.146896,45,6936.40932327
p_177923,44.56517,-123.148361,46,7069.01720662
p_177923,44.565513,-123.149642,47,7177.68453784
p_177923,44.565757,-123.151222,48,7306.09541224
p_177923,44.565811,-123.151969,49,7365.73977766
p_177923,44.565902,-123.153785,50,7510.35676842
p_177923,44.565902,-123.157302,51,7789.74697905
p_177923,44.566146,-123.16555,52,8445.52687115
p_177923,44.566303,-123.166603,53,8530.97662621
p_177923,44.566959,-123.170066,54,8815.56813436
p_177923,44.567184,-123.171432,55,8926.92412506
p_177923,44.567264,-123.172462,56,9009.22691719
p_177923,44.567268,-123.174163,57,9144.35180026
p_177923,44.567256,-123.177467,58,9406.81857908
p_177923,44.567237,-123.178604,59,9497.16436542
p_177923,44.567234,-123.186546,60,10128.06191115
p_177923,44.567134,-123.187934,61,10238.88065435
p_177923,44.56702,-123.188858,62,10313.36681551
p_177923,44.566726,-123.189743,63,10390.89023261
p_177923,44.566333,-123.190589,64,10471.03865288
p_177923,44.56467,-123.193634,65,10775.44643045
p_177923,44.564331,-123.194557,66,10857.88195669
p_177923,44.56422,-123.195182,67,10909.04248362
p_177923,44.564083,-123.196273,68,10997.04092268
p_177923,44.564052,-123.197517,69,11095.92731364
p_177923,44.564056,-123.201339,70,11399.55663878
p_177923,44.564056,-123.202842,71,11518.9586197
p_177923,44.564067,-123.207199,72,11865.09143794
p_177923,44.564067,-123.207542,73,11892.34018827
p_177923,44.564079,-123.209808,74,12072.36163406
p_177923,44.564044,-123.215538,75,12527.58336291
p_177923,44.564033,-123.219879,76,12872.44524613
p_177923,44.564022,-123.221572,77,13006.94691003
p_177923,44.56401,-123.223571,78,13165.75804636
p_177923,44.563995,-123.224494,79,13239.10242488
p_177923,44.563983,-123.225631,80,13329.43842049
p_177923,44.563991,-123.226425,81,13392.52205322
p_177923,44.563953,-123.234306,82,14018.62302994
p_177923,44.563957,-123.234947,83,14069.54765926
p_177923,44.563957,-123.235008,84,14074.39365606
p_177923,44.563892,-123.241409,85,14582.95712865
p_177923,44.563911,-123.245147,86,14879.92124506
p_177923,44.564056,-123.247619,87,15076.96310101
p_177923,44.564266,-123.249473,88,15226.08631361
p_177923,44.564285,-123.24958,89,15234.84491009
p_177923,44.564655,-123.251876,90,15421.82009629
p_177923,44.56472,-123.252243,91,15451.85656326
p_177923,44.565109,-123.253776,92,15581.08419732
p_177923,44.56525,-123.254241,93,15621.20979278
p_177923,44.565425,-123.254646,94,15658.80370308
p_177923,44.566158,-123.256156,95,15803.79934749
p_177923,44.566806,-123.257606,96,15939.64162406
p_177923,44.56689,-123.257858,97,15961.72944965
p_177923,44.566978,-123.258125,98,15985.08525466
p_177923,44.567031,-123.258354,99,16004.20628036
p_177923,44.567165,-123.25888,100,16048.56477224
p_177923,44.567302,-123.259414,101,16093.6338221
p_177923,44.567436,-123.259941,102,16138.06696789
p_177923,44.567569,-123.260452,103,16181.26647061
p_177923,44.567707,-123.260986,104,16226.37290203
p_177923,44.56784,-123.261512,105,16270.69375965
p_177923,44.567974,-123.262054,106,16316.25094705
p_177923,44.568092,-123.262542,107,16357.17386254
p_177923,44.568107,-123.262603,108,16362.29819089
p_177923,44.568119,-123.262649,109,16366.1879983
p_177923,44.568244,-123.26313,110,16406.8436234
p_177923,44.568374,-123.263648,111,16450.45395369
p_177923,44.568428,-123.263862,112,16468.481379
p_177923,44.568511,-123.264198,113,16496.72068466
p_177923,44.568645,-123.264724,114,16541.07817979
p_177923,44.56892151402,-123.26579935715,115,16631.85862453
p_177923,44.566971168526,-123.26681034128,116,16862.98858874
p_177923,44.56599547938,-123.26729837567,117,16978.13338947
p_177923,44.565723,-123.26622,118,17068.99313983
p_177923,44.565586,-123.265686,119,17114.06326839
p_177923,44.565452,-123.265151,120,17159.09694272
p_177923,44.565422,-123.265045,121,17168.15352691
p_177923,44.565219,-123.264228,122,17236.86504182
p_177923,44.5652,-123.264167,123,17242.15091391
p_177923,44.565185,-123.264099,124,17247.80421199
p_177923,44.565174,-123.264045,125,17252.26477422
p_177923,44.565155,-123.263969,126,17258.66081198
p_177923,44.56509,-123.263725,127,17279.34645615
p_177923,44.564998,-123.263359,128,17310.16686963
p_177923,44.564914,-123.263023,129,17338.44417909
p_177923,44.564785,-123.262527,130,17380.37363103
p_177923,44.564640620661,-123.26199043055,131,17425.91893376
p_177923,44.563647764394,-123.26246773611,132,17542.58245232
p_177923,44.563392398111,-123.26260428703,133,17572.96240414
p_177923,44.563247423842,-123.26267216071,134,17589.95085318
p_177923,44.563243601822,-123.26269361839,135,17591.70763906
p_177923,44.562929932921,-123.26285641468,136,17628.8855951
p_177923,44.562669677537,-123.26297841468,137,17659.38689278
p_177923,44.562805,-123.263526,138,17705.41506352
p_177923,44.562835,-123.263641,139,17715.14035919
p_177923,44.562881,-123.263824,140,17730.55107888
p_177923,44.562942,-123.264053,141,17749.96555036
p_177923,44.563198,-123.265068,142,17835.47190291
p_177923,44.563217,-123.265129,143,17840.75792707
p_177923,44.563228,-123.26519,144,17845.75576954
p_177923,44.563278,-123.26538,145,17861.84016998
p_177923,44.563484,-123.266189,146,17930.06484755
p_177923,44.563751,-123.267234,147,18018.2254204
p_177923,44.564022,-123.268287,148,18107.13392959
p_177923,44.564151,-123.268806,149,18150.78541254
p_177923,44.564292,-123.269348,150,18196.60529658
p_177923,44.564552,-123.270355,151,18281.66078143
p_177923,44.564594,-123.270576,152,18299.82716654
p_177923,44.564617,-123.270904,153,18326.00908697
p_177923,44.564609,-123.271652,154,18385.43811134
p_177923,44.564605,-123.271774,155,18395.14018442
p_177923,44.564601,-123.272537,156,18455.75582464
p_177923,44.564586,-123.27304,157,18495.74975206
p_177923,44.564582,-123.273155,158,18504.89635633
p_177923,44.564626591476,-123.2735689914,159,18538.15572578
p_177923,44.564670507291,-123.273684792,160,18548.569362
p_177923,44.56474921786,-123.27376146776,161,18559.22796447
p_177923,44.564831813171,-123.27380248785,162,18568.9675524
p_177923,44.564943375773,-123.27372912057,163,18582.66648552
p_177923,44.565038723201,-123.27361283796,164,18596.72331689
p_177923,44.56504941761,-123.27362730919,165,18598.37676575
p_177923,44.565109,-123.273582,166,18605.91289627
p_177923,44.565174,-123.273521,167,18614.61086453
p_177923,44.56528,-123.273429,168,18628.47309568
p_177923,44.565662,-123.273117,169,18677.62839753
p_177923,44.565895,-123.272933,170,18707.36116646
p_177923,44.566135,-123.272773,171,18736.90470101
p_177923,44.566658,-123.272483,172,18799.42160633
p_177923,44.566757,-123.27243,173,18811.20094602
p_177923,44.567218,-123.272209,174,18865.35352672
p_177923,44.566982,-123.271263,175,18944.94669158
p_177923,44.566802,-123.270576,176,19003.07106064
p_177923,44.566745,-123.270355,177,19021.73470673
p_177923,44.566505,-123.269393,178,19102.67495229
p_177923,44.566265,-123.268371,179,19188.1301147
p_177923,44.565998,-123.26728,180,19279.73662732
p_177923,44.566619,-123.266967,181,19353.08708318
p_177923,44.566783,-123.266883,182,19372.49454031
p_177923,44.56697,-123.266792,183,19394.49608699
p_177923,44.567928,-123.266304,184,19507.79077777
p_177923,44.568916,-123.2658,185,19624.65264063
p_177923,44.569908,-123.265327,186,19741.11437222
p_177923,44.5708,-123.264884,187,19846.29736543
p_177923,44.571212,-123.264656,188,19895.53217472
p_177923,44.572134817927,-123.26413393021,189,20006.14639157
p_177923,44.572148192954,-123.26413393021,190,20007.63267027
p_177923,44.572948,-123.263679,191,20103.5750953
p_177923,44.573482,-123.263381,192,20167.46171922
p_177923,44.574691,-123.262718,193,20311.76232544
p_177923,44.575504,-123.262268,194,20408.91911417
p_177923,44.577983,-123.260887,195,20705.42817631
p_177923,44.57825,-123.260742,196,20737.25481432
p_177923,44.578899,-123.260383,197,20814.80578049
p_177923,44.579647,-123.259963,198,20904.36973503
p_177923,44.581562,-123.258903,199,21133.2183281
p_177923,44.582324,-123.258483,200,21224.22740986
p_177923,44.583061,-123.258064,201,21312.62750096
p_177923,44.583061,-123.258056,202,21313.2628335
p_177923,44.583652,-123.257766,203,21382.85806253
p_177923,44.585083,-123.256973,204,21553.89220025
p_177923,44.585983,-123.256477,205,21661.38057863
p_177923,44.586344701139,-123.25628116568,206,21704.47787445
p_177923,44.586341692148,-123.25627067857,207,21705.37529573
p_177923,44.586704,-123.25608,208,21748.38961362
p_177923,44.587596,-123.255584,209,21855.05096257
p_177923,44.587963,-123.255378,210,21898.99188686
p_177923,44.587989,-123.255363,211,21902.11701215
p_177923,44.58831,-123.25518,212,21940.63425561
p_177923,44.588832,-123.254898,213,22002.8132475
p_177923,44.588832,-123.254257,214,22053.71423043
p_177923,44.588836,-123.253234,215,22134.95055375
p_177923,44.588836,-123.253059,216,22148.847077
p_177923,44.588821,-123.252937,217,22158.67729074
p_177923,44.588844,-123.252685,218,22178.85084415
p_177923,44.588848,-123.252197,219,22217.60483438
p_177923,44.588851,-123.252021,220,22231.58473852
p_177923,44.588855,-123.251808,221,22248.50462717
p_177923,44.588859,-123.251426,222,22278.84199776
p_177923,44.588863,-123.250991,223,22313.38762907
p_177923,44.588867,-123.250541,224,22349.12429266
p_177923,44.588882,-123.249938,225,22397.03671317
p_177923,44.58889,-123.249732,226,22413.41903063
p_177923,44.588905,-123.24884,227,22484.27112997
p_177923,44.588912,-123.24781,228,22566.06569254
p_177923,44.588935,-123.24707,229,22624.88360206
p_177923,44.58897,-123.245582,230,22743.10751094
p_177923,44.588986298619,-123.2444962037,231,22829.34799859
p_177923,44.588964687569,-123.24443719511,232,22834.6133364
p_177923,44.588809,-123.244415,233,22852.00346605
p_177923,44.588142,-123.244392,234,22926.1454973
p_177923,44.587783,-123.244552,235,22968.01334428
p_177923,44.586963,-123.245147,236,23070.65651418
p_177923,44.585929,-123.246017,237,23204.72983231
p_177923,44.585605,-123.246238,238,23244.78360205
p_177923,44.585529,-123.24604,239,23262.63192995
p_177923,44.585475,-123.245811,240,23281.78200522
p_177923,44.585479,-123.244316,241,23400.50568724
p_177923,44.585112939665,-123.24432133069,242,23441.18585925
p_177923,44.585064986942,-123.24429180952,243,23447.00745827
p_177923,44.585043712129,-123.24412952745,244,23460.10995269
p_177923,44.585054856079,-123.24366147354,245,23497.30054316
p_177923,44.585052154516,-123.24366147354,246,23497.60075075
p_177923,44.585057557643,-123.24348984589,247,23511.24358201
p_177923,44.585087274832,-123.24333965905,248,23523.61921541
p_177923,44.585129149028,-123.24321628587,249,23534.46559767
p_177923,44.585225729719,-123.24317069253,250,23545.79229861
p_177923,44.585360469646,-123.24318008237,251,23560.78365114
p_177923,44.585427839492,-123.24325451473,252,23570.32225723
p_177923,44.585488539826,-123.24337219718,253,23581.84777954
p_177923,44.585484403087,-123.24430527116,254,23655.94765634
p_177923,44.585475,-123.245811,255,23775.52707845
p_177923,44.585529,-123.24604,256,23794.67715372
p_177923,44.585605,-123.246238,257,23812.52548162
p_177923,44.585929,-123.246017,258,23852.57925136
p_177923,44.586963,-123.245147,259,23986.65256949
p_177923,44.587783,-123.244552,260,24089.29573939
p_177923,44.588142,-123.244392,261,24131.16358637
p_177923,44.588382,-123.244293,262,24158.96783899
p_177923,44.588813,-123.244308,263,24206.87697979
p_177923,44.588989,-123.244346,264,24226.6661736
p_177923,44.589004,-123.243804,265,24269.73783829
p_177923,44.589012,-123.240524,266,24530.19913729
p_177923,44.589012,-123.23851,267,24690.12778508
p_177923,44.588989,-123.233009,268,25126.96131213
p_177923,44.588928,-123.232681,269,25153.87493045
p_177923,44.588829,-123.232421,270,25177.26926898
p_177923,44.588367,-123.231513,271,25265.78260158
p_177923,44.589332,-123.230537,272,25398.09252262
p_177923,44.590095,-123.229812,273,25500.5779567
p_177923,44.59053,-123.229438,274,25557.31084738
p_177923,44.591461,-123.228759,275,25673.97354452
p_177923,44.593181,-123.227569,276,25887.18775872
